hydro_power_change_mw,renewable_power_change_mw,load_addition_mw,total_emissions_change_kg_co2,num_generators_changed,datetime,mer_kg_co2_per_mwh,storage_power_change_mw,thermal_emissions_change_kg_co2,hour,thermal_power_change_mw,total_power_change_mw,storage_emissions_change_kg_co2
0.0,-0.14059227491505055,1.0,0.44738522131122727,3,2019-01-07T10:00:00.0,0.44738522131122727,0.0,0.44738522131122727,155,1.1405922749778892,1.0000000000628386,0.0
0.0,-0.14059227494161064,1.0,0.44738522134298137,3,2019-01-07T11:00:00.0,0.44738522134298137,0.0,0.44738522134298137,156,1.140592275057271,1.0000000001156604,0.0
0.0,-0.1405922749249413,1.0,0.44738522132935976,3,2019-01-07T12:00:00.0,0.44738522132935976,0.0,0.44738522132935976,157,1.140592275023696,1.0000000000987548,0.0
0.0,-0.14059227492980142,1.0,0.44738522132455605,3,2019-01-07T13:00:00.0,0.44738522132455605,0.0,0.44738522132455605,158,1.140592275011393,1.0000000000815916,0.0
0.0,-0.14059227493928006,1.0,0.4473852213361318,3,2019-01-07T14:00:00.0,0.4473852213361318,0.0,0.4473852213361318,159,1.1405922750401807,1.0000000001009006,0.0
0.0,-0.14059227492501236,1.0,0.44738522131967684,3,2019-01-07T15:00:00.0,0.44738522131967684,0.0,0.44738522131967684,160,1.1405922749983635,1.000000000073351,0.0
0.0,-0.14059227492259652,1.0,0.44738522131711456,3,2019-01-07T16:00:00.0,0.44738522131711456,0.0,0.44738522131711456,161,1.14059227499309,1.0000000000704934,0.0
0.0,-0.12881527203359155,1.0,0.44155698627049567,3,2019-01-07T17:00:00.0,0.44155698627049567,0.0,0.44155698627049567,162,1.1288152721067224,1.0000000000731308,0.0
0.0,-0.12881527203896326,1.0,0.44155698627908924,3,2019-01-07T18:00:00.0,0.44155698627908924,0.0,0.44155698627908924,163,1.1288152721276767,1.0000000000887135,0.0
0.0,-0.12881527203035148,1.0,0.44155698628398676,3,2019-01-07T19:00:00.0,0.44155698628398676,0.0,0.44155698628398676,164,1.1288152721415163,1.0000000001111649,0.0
0.0,-0.14059227493106619,1.0,0.4473852213249028,3,2019-01-07T20:00:00.0,0.4473852213249028,0.0,0.4473852213249028,165,1.140592275013165,1.0000000000820988,0.0
0.0,-0.03455204960766878,1.0,0.33799598337484366,3,2019-01-07T21:00:00.0,0.33799598337484366,0.0,0.33799598337484366,166,1.034552049808383,1.0000000002007141,0.0
0.0,-0.23594787137790263,1.0,0.4937584229979687,3,2019-01-07T22:00:00.0,0.4937584229979687,0.0,0.4937584229979687,167,1.2359478714948455,1.000000000116943,0.0
0.0,-0.14281734376586996,1.0,0.5028631115922114,4,2019-01-07T23:00:00.0,0.5028631115922114,0.0,0.5028631115922114,168,1.1428173438863163,1.0000000001204463,0.0
0.0,-0.03971780460894081,1.0,0.35708267282306244,2,2019-01-08T00:00:00.0,0.35708267282306244,0.0,0.35708267282306244,169,1.039717804608145,0.9999999999992042,0.0
0.0,-0.23961684607323264,1.0,0.553700785546281,3,2019-01-08T01:00:00.0,0.553700785546281,0.0,0.553700785546281,170,1.23961684615026,1.0000000000770273,0.0
0.0,-0.23961684607732536,1.0,0.5537007855541018,3,2019-01-08T02:00:00.0,0.5537007855541018,0.0,0.5537007855541018,171,1.2396168461610957,1.0000000000837703,0.0
0.0,-0.23961684607991174,1.0,0.5537007855480414,3,2019-01-08T03:00:00.0,0.5537007855480414,0.0,0.5537007855480414,172,1.2396168461541457,1.000000000074234,0.0
0.0,-0.0422788419726885,1.0,0.35796224039993507,2,2019-01-08T04:00:00.0,0.35796224039993507,0.0,0.35796224039993507,173,1.0422788419802487,1.0000000000075602,0.0
0.0,-0.0422788419730864,1.0,0.35796224044595426,2,2019-01-08T05:00:00.0,0.35796224044595426,0.0,0.35796224044595426,174,1.0422788421142428,1.0000000001411564,0.0
0.0,-0.2396168460843171,1.0,0.5537007855556522,3,2019-01-08T06:00:00.0,0.5537007855556522,0.0,0.5537007855556522,175,1.2396168461582646,1.0000000000739475,0.0
0.0,-0.23594787138934237,1.0,0.49375842299899114,3,2019-01-08T07:00:00.0,0.49375842299899114,0.0,0.49375842299899114,176,1.2359478714965646,1.0000000001072222,0.0
0.0,-0.2359478713748473,1.0,0.4937584229893385,3,2019-01-08T08:00:00.0,0.4937584229893385,0.0,0.4937584229893385,177,1.2359478714715963,1.000000000096749,0.0
0.0,-0.12881527203529686,1.0,0.44155698627862383,3,2019-01-08T09:00:00.0,0.44155698627862383,0.0,0.44155698627862383,178,1.128815272127936,1.0000000000926392,0.0
0.0,-0.12881527202512189,1.0,0.44155698626796647,3,2019-01-08T10:00:00.0,0.44155698626796647,0.0,0.44155698626796647,179,1.1288152720998497,1.0000000000747278,0.0
0.0,-0.12881527202572873,1.0,0.4415569862603706,4,2019-01-08T11:00:00.0,0.4415569862603706,0.0,0.4415569862603706,180,1.1288152720796445,1.0000000000539158,0.0
0.0,-0.12881527202208076,1.0,0.44155698626292594,3,2019-01-08T12:00:00.0,0.44155698626292594,0.0,0.44155698626292594,181,1.1288152720879434,1.0000000000658626,0.0
0.0,-0.12881527202281973,1.0,0.4415569862673939,3,2019-01-08T13:00:00.0,0.4415569862673939,0.0,0.4415569862673939,182,1.1288152720996867,1.000000000076867,0.0
0.0,-0.12881527202969778,1.0,0.4415569862687546,3,2019-01-08T14:00:00.0,0.4415569862687546,0.0,0.4415569862687546,183,1.1288152721025058,1.000000000072808,0.0
0.0,0.0,1.0,0.38292619849398507,1,2019-01-08T15:00:00.0,0.38292619849398507,0.0,0.38292619849398507,184,0.9999999998746105,0.9999999998746105,0.0
0.0,-0.12881527203937582,1.0,0.4415569862671036,3,2019-01-08T16:00:00.0,0.4415569862671036,0.0,0.4415569862671036,185,1.1288152720976163,1.0000000000582405,0.0
0.0,-0.1288152720396294,1.0,0.44155698627182094,3,2019-01-08T17:00:00.0,0.44155698627182094,0.0,0.44155698627182094,186,1.1288152721080025,1.000000000068373,0.0
0.0,-0.1288152720413045,1.0,0.44155698628471346,3,2019-01-08T18:00:00.0,0.44155698628471346,0.0,0.44155698628471346,187,1.128815272142053,1.0000000001007485,0.0
0.0,-0.12881527204105225,1.0,0.44155698627929435,3,2019-01-08T19:00:00.0,0.44155698627929435,0.0,0.44155698627929435,188,1.1288152721275675,1.0000000000865152,0.0
0.0,-0.12881527204068277,1.0,0.4415569862791686,3,2019-01-08T20:00:00.0,0.4415569862791686,0.0,0.4415569862791686,189,1.1288152721289255,1.0000000000882427,0.0
0.0,-0.12881527203467158,1.0,0.44155698627939016,3,2019-01-08T21:00:00.0,0.44155698627939016,0.0,0.44155698627939016,190,1.1288152721293818,1.0000000000947102,0.0
0.0,-0.12112769845276716,1.0,0.5894879965637343,4,2019-01-08T22:00:00.0,0.5894879965637343,0.0,0.5894879965637343,191,1.1211276985159029,1.0000000000631357,0.0
0.0,-0.03967795677149866,1.0,0.3532002579590068,2,2019-01-08T23:00:00.0,0.3532002579590068,0.0,0.3532002579590068,192,1.0396779567714702,0.9999999999999716,0.0
0.0,-0.03967795677307606,1.0,0.30441774267218286,2,2019-01-09T00:00:00.0,0.30441774267218286,0.0,0.30441774267218286,193,1.0396779567861358,1.0000000000130598,0.0
0.0,-0.03967795677657193,1.0,0.304417742668488,2,2019-01-09T01:00:00.0,0.304417742668488,0.0,0.304417742668488,194,1.0396779567735166,0.9999999999969447,0.0
0.0,-0.03967795677732511,1.0,0.3044177426708347,2,2019-01-09T02:00:00.0,0.3044177426708347,0.0,0.3044177426708347,195,1.0396779567815315,1.0000000000042064,0.0
0.0,-0.039677956770788114,1.0,0.3044177426699859,2,2019-01-09T03:00:00.0,0.3044177426699859,0.0,0.3044177426699859,196,1.0396779567786325,1.0000000000078444,0.0
0.0,-0.03971780460392438,1.0,0.3044294101132818,2,2019-01-09T04:00:00.0,0.3044294101132818,0.0,0.3044294101132818,197,1.0397178045992632,0.9999999999953388,0.0
0.0,-0.03967795677465347,1.0,0.30441774266817173,2,2019-01-09T05:00:00.0,0.30441774266817173,0.0,0.30441774266817173,198,1.0396779567724366,0.9999999999977831,0.0
0.0,-0.039677956772280254,1.0,0.30441774270626926,2,2019-01-09T06:00:00.0,0.30441774270626926,0.0,0.30441774270626926,199,1.0396779569025512,1.000000000130271,0.0
0.0,-0.039677956777595114,1.0,0.3175175894344869,2,2019-01-09T07:00:00.0,0.3175175894344869,0.0,0.3175175894344869,200,1.039677956796936,1.000000000019341,0.0
0.0,-0.039677956771640766,1.0,0.31751758944696873,2,2019-01-09T08:00:00.0,0.31751758944696873,0.0,0.31751758944696873,201,1.0396779568378065,1.0000000000661657,0.0
0.0,-0.0396779567735166,1.0,0.30441774266703997,2,2019-01-09T09:00:00.0,0.30441774266703997,0.0,0.30441774266703997,202,1.0396779567685712,0.9999999999950546,0.0
0.0,-0.03967795677623087,1.0,0.3044177426661412,2,2019-01-09T10:00:00.0,0.3044177426661412,0.0,0.3044177426661412,203,1.0396779567655017,0.9999999999892708,0.0
0.0,-0.03971780460574337,1.0,0.30442941011546215,2,2019-01-09T11:00:00.0,0.30442941011546215,0.0,0.30442941011546215,204,1.0397178046067097,1.0000000000009663,0.0
0.0,-0.03971780460740604,1.0,0.30442941012060504,2,2019-01-09T12:00:00.0,0.30442941012060504,0.0,0.30442941012060504,205,1.0397178046242743,1.0000000000168683,0.0
0.0,-0.039677956767818046,1.0,0.3044177426640607,2,2019-01-09T13:00:00.0,0.3044177426640607,0.0,0.3044177426640607,206,1.0396779567583962,0.9999999999905782,0.0
0.0,-0.03967795677598929,1.0,0.3175175894381759,2,2019-01-09T14:00:00.0,0.3175175894381759,0.0,0.3175175894381759,207,1.0396779568090153,1.000000000033026,0.0
0.0,-0.0396779567705039,1.0,0.3175175894302771,2,2019-01-09T15:00:00.0,0.3175175894302771,0.0,0.3175175894302771,208,1.0396779567831516,1.0000000000126477,0.0
0.0,-0.039836202671892806,1.0,0.3175659177153758,2,2019-01-09T16:00:00.0,0.3175659177153758,0.0,0.3175659177153758,209,1.039836202670557,0.9999999999986642,0.0
0.0,-0.23422042111178598,1.0,0.5508666625940747,4,2019-01-09T17:00:00.0,0.5508666625940747,0.0,0.5508666625940747,210,1.2342204212181482,1.0000000001063623,0.0
0.0,-0.039836202665071596,1.0,0.3175659177102025,2,2019-01-09T18:00:00.0,0.3175659177102025,0.0,0.3175659177102025,211,1.0398362026536176,0.999999999988546,0.0
0.0,-0.03983620266876642,1.0,0.3175659177144557,2,2019-01-09T19:00:00.0,0.3175659177144557,0.0,0.3175659177144557,212,1.0398362026675443,0.9999999999987779,0.0
0.0,-0.0398362026594441,1.0,0.31756591771183434,2,2019-01-09T20:00:00.0,0.31756591771183434,0.0,0.31756591771183434,213,1.039836202658961,0.9999999999995168,0.0
0.0,-0.2342204211163903,1.0,0.5508666625698357,4,2019-01-09T21:00:00.0,0.5508666625698357,0.0,0.5508666625698357,214,1.2342204211738255,1.0000000000574352,0.0
0.0,-0.039677956772791845,1.0,0.3175175894601449,2,2019-01-09T22:00:00.0,0.3175175894601449,0.0,0.3175175894601449,215,1.0396779568809507,1.0000000001081588,0.0
0.0,-0.039677956780423074,1.0,0.2820182531997291,2,2019-01-09T23:00:00.0,0.2820182531997291,0.0,0.2820182531997291,216,1.039677956780551,1.000000000000128,0.0
0.0,-0.23422042112042618,1.0,0.5508666625553787,4,2019-01-10T00:00:00.0,0.5508666625553787,0.0,0.5508666625553787,217,1.2342204211364263,1.000000000016,0.0
0.0,-0.23422042111826613,1.0,0.5508666625806953,4,2019-01-10T01:00:00.0,0.5508666625806953,0.0,0.5508666625806953,218,1.234220421195256,1.00000000007699,0.0
0.0,-0.23422042111531027,1.0,0.5508666625963023,4,2019-01-10T02:00:00.0,0.5508666625963023,0.0,0.5508666625963023,219,1.2342204212180876,1.0000000001027773,0.0
0.0,-0.23422042112008512,1.0,0.5508666625730692,4,2019-01-10T03:00:00.0,0.5508666625730692,0.0,0.5508666625730692,220,1.2342204211815697,1.0000000000614846,0.0
0.0,-0.23422042111118913,1.0,0.5508666625681258,4,2019-01-10T04:00:00.0,0.5508666625681258,0.0,0.5508666625681258,221,1.2342204211734926,1.0000000000623035,0.0
0.0,-0.23422042112204622,1.0,0.5508666625709191,4,2019-01-10T05:00:00.0,0.5508666625709191,0.0,0.5508666625709191,222,1.234220421180345,1.0000000000582987,0.0
0.0,-0.2342204211080059,1.0,0.5508666626196262,4,2019-01-10T06:00:00.0,0.5508666626196262,0.0,0.5508666626196262,223,1.2342204212562218,1.0000000001482159,0.0
0.0,-0.23422042112093777,1.0,0.5508666625781303,4,2019-01-10T07:00:00.0,0.5508666625781303,0.0,0.5508666625781303,224,1.234220421191354,1.0000000000704161,0.0
0.0,-0.039677956773800815,1.0,0.6115323361810269,2,2019-01-10T08:00:00.0,0.6115323361810269,0.0,0.6115323361810269,225,1.03967795690032,1.0000000001265192,0.0
0.0,-0.2342204211151966,1.0,0.5508666626039658,4,2019-01-10T09:00:00.0,0.5508666626039658,0.0,0.5508666626039658,226,1.2342204212365904,1.0000000001213938,0.0
0.0,-0.23422042111172914,1.0,0.5508666628340815,4,2019-01-10T10:00:00.0,0.5508666628340815,0.0,0.5508666628340815,227,1.23422042165113,1.000000000539401,0.0
0.0,-0.23422042110126995,1.0,0.5508666625844167,4,2019-01-10T11:00:00.0,0.5508666625844167,0.0,0.5508666625844167,228,1.2342204211923595,1.0000000000910896,0.0
0.0,-0.23422042110988173,1.0,0.550866662574346,4,2019-01-10T12:00:00.0,0.550866662574346,0.0,0.550866662574346,229,1.234220421180892,1.0000000000710103,0.0
0.0,-0.234220421115225,1.0,0.5508666628394473,4,2019-01-10T13:00:00.0,0.5508666628394473,0.0,0.5508666628394473,230,1.2342204216469563,1.0000000005317313,0.0
0.0,-0.2342204211114165,1.0,0.5508666628364111,4,2019-01-10T14:00:00.0,0.5508666628364111,0.0,0.5508666628364111,231,1.2342204216379593,1.0000000005265428,0.0
0.0,-0.23422042110325947,1.0,0.5508666625866807,4,2019-01-10T15:00:00.0,0.5508666625866807,0.0,0.5508666625866807,232,1.2342204211910208,1.0000000000877614,0.0
0.0,-0.23422042110170338,1.0,0.550866662590827,4,2019-01-10T16:00:00.0,0.550866662590827,0.0,0.550866662590827,233,1.2342204212064805,1.000000000104777,0.0
0.0,-0.23961684606862832,1.0,0.5537007855649843,3,2019-01-10T17:00:00.0,0.5537007855649843,0.0,0.5537007855649843,234,1.2396168461754842,1.0000000001068559,0.0
0.0,-0.23961684607547795,1.0,0.5537007855608138,3,2019-01-10T18:00:00.0,0.5537007855608138,0.0,0.5537007855608138,235,1.2396168461754176,1.0000000000999396,0.0
0.0,-0.2396168460594481,1.0,0.5537007855460606,3,2019-01-10T19:00:00.0,0.5537007855460606,0.0,0.5537007855460606,236,1.2396168461405788,1.0000000000811307,0.0
0.0,-0.14281734375919086,1.0,0.5028631115826756,4,2019-01-10T20:00:00.0,0.5028631115826756,0.0,0.5028631115826756,237,1.1428173438553548,1.000000000096164,0.0
0.0,-0.14281734376228883,1.0,0.5028631115630601,4,2019-01-10T21:00:00.0,0.5028631115630601,0.0,0.5028631115630601,238,1.1428173438203824,1.0000000000580935,0.0
0.0,-0.23422042111053543,1.0,0.550866662595813,4,2019-01-10T22:00:00.0,0.550866662595813,0.0,0.550866662595813,239,1.2342204212134504,1.000000000102915,0.0
0.0,-0.23422042110050256,1.0,0.5508666628702047,4,2019-01-10T23:00:00.0,0.5508666628702047,0.0,0.5508666628702047,240,1.2342204216862827,1.00000000058578,0.0
0.0,-0.23961684605438904,1.0,0.5537007855040239,3,2019-01-11T00:00:00.0,0.5537007855040239,0.0,0.5537007855040239,241,1.23961684605145,0.999999999997061,0.0
0.0,-0.2396168460781496,1.0,0.5537007855129145,3,2019-01-11T01:00:00.0,0.5537007855129145,0.0,0.5537007855129145,242,1.2396168460862,1.0000000000080504,0.0
0.0,-0.2396168460663688,1.0,0.553700785516865,3,2019-01-11T02:00:00.0,0.553700785516865,0.0,0.553700785516865,243,1.2396168460767631,1.0000000000103944,0.0
0.0,-0.2396168460629724,1.0,0.5537007855275686,3,2019-01-11T03:00:00.0,0.5537007855275686,0.0,0.5537007855275686,244,1.2396168460898638,1.0000000000268914,0.0
0.0,-0.2396168460591781,1.0,0.5537007855150784,3,2019-01-11T04:00:00.0,0.5537007855150784,0.0,0.5537007855150784,245,1.239616846070657,1.0000000000114788,0.0
0.0,-0.23961684606464928,1.0,0.5537007855248962,3,2019-01-11T05:00:00.0,0.5537007855248962,0.0,0.5537007855248962,246,1.2396168460936163,1.000000000028967,0.0
0.0,-0.239616846114032,1.0,0.5537007856898888,3,2019-01-11T06:00:00.0,0.5537007856898888,0.0,0.5537007856898888,247,1.2396168464620327,1.0000000003480007,0.0
0.0,-0.23961684607741063,1.0,0.5537007855727758,3,2019-01-11T07:00:00.0,0.5537007855727758,0.0,0.5537007855727758,248,1.2396168461978592,1.0000000001204485,0.0
0.0,-0.23961684605940547,1.0,0.5537007855286886,3,2019-01-11T08:00:00.0,0.5537007855286886,0.0,0.5537007855286886,249,1.2396168461105583,1.0000000000511529,0.0
0.0,-0.23961684607456846,1.0,0.5537007855482989,3,2019-01-11T09:00:00.0,0.5537007855482989,0.0,0.5537007855482989,250,1.2396168461485502,1.0000000000739817,0.0
0.0,-0.2396168460764816,1.0,0.5537007855426214,3,2019-01-11T10:00:00.0,0.5537007855426214,0.0,0.5537007855426214,251,1.2396168461336288,1.0000000000571472,0.0
0.0,-0.23961684609463418,1.0,0.5537007855617598,3,2019-01-11T11:00:00.0,0.5537007855617598,0.0,0.5537007855617598,252,1.2396168461906942,1.00000000009606,0.0
0.0,-0.03971780460733498,1.0,0.6115557757972339,2,2019-01-11T12:00:00.0,0.6115557757972339,0.0,0.6115557757972339,253,1.039717807045352,1.0000000024380171,0.0
0.0,-0.23961684608472122,1.0,0.5537007855888241,3,2019-01-11T13:00:00.0,0.5537007855888241,0.0,0.5537007855888241,254,1.2396168462234236,1.0000000001387024,0.0
0.0,-0.23961684608201494,1.0,0.5537007857715934,3,2019-01-11T14:00:00.0,0.5537007857715934,0.0,0.5537007857715934,255,1.2396168465409474,1.0000000004589324,0.0
0.0,-0.23961684608622136,1.0,0.5537007855389605,3,2019-01-11T15:00:00.0,0.5537007855389605,0.0,0.5537007855389605,256,1.2396168461385804,1.000000000052359,0.0
0.0,-0.2396168460821282,1.0,0.5537007855718481,3,2019-01-11T16:00:00.0,0.5537007855718481,0.0,0.5537007855718481,257,1.2396168461916213,1.000000000109493,0.0
0.0,-0.12112769837464438,1.0,0.5894879966289901,4,2019-01-11T17:00:00.0,0.5894879966289901,0.0,0.5894879966289901,258,1.12112769849943,1.0000000001247857,0.0
0.0,-0.12112769836662907,1.0,0.5894879966071507,4,2019-01-11T18:00:00.0,0.5894879966071507,0.0,0.5894879966071507,259,1.121127698456792,1.000000000090163,0.0
0.0,-0.12112769843655852,1.0,0.5894879965618438,4,2019-01-11T19:00:00.0,0.5894879965618438,0.0,0.5894879965618438,260,1.121127698493143,1.0000000000565845,0.0
0.0,-0.12114059959078687,1.0,0.5896763170549792,5,2019-01-11T20:00:00.0,0.5896763170549792,0.0,0.5896763170549792,261,1.1211405996880939,1.000000000097307,0.0
0.0,-0.2399620923589536,1.0,0.5539959410409312,3,2019-01-11T21:00:00.0,0.5539959410409312,0.0,0.5539959410409312,262,1.239962092433268,1.0000000000743143,0.0
0.0,-0.04272757833203045,1.0,0.613326105218093,2,2019-01-11T22:00:00.0,0.613326105218093,0.0,0.613326105218093,263,1.0427275783467582,1.0000000000147278,0.0
0.0,-0.2399620923446384,1.0,0.5539959410527303,3,2019-01-11T23:00:00.0,0.5539959410527303,0.0,0.5539959410527303,264,1.239962092452669,1.0000000001080307,0.0
0.0,-0.04272757833469143,1.0,0.6133261052178571,3,2019-01-12T00:00:00.0,0.6133261052178571,0.0,0.6133261052178571,265,1.0427275783463572,1.0000000000116658,0.0
0.0,-0.13693841331807796,1.0,0.4456822800250961,3,2019-01-12T01:00:00.0,0.4456822800250961,0.0,0.4456822800250961,266,1.1369384134217602,1.0000000001036822,0.0
0.0,-0.13693841330701145,1.0,0.44568228000717425,3,2019-01-12T02:00:00.0,0.44568228000717425,0.0,0.44568228000717425,267,1.1369384133783442,1.0000000000713327,0.0
0.0,-0.1369384133031446,1.0,0.4456822800074679,3,2019-01-12T03:00:00.0,0.4456822800074679,0.0,0.4456822800074679,268,1.1369384133777356,1.000000000074591,0.0
0.0,-0.12114127449124723,1.0,0.5896861673860287,4,2019-01-12T04:00:00.0,0.5896861673860287,0.0,0.5896861673860287,269,1.121141274565341,1.0000000000740938,0.0
0.0,-0.12077093812632872,1.0,0.5895957455183618,4,2019-01-12T05:00:00.0,0.5895957455183618,0.0,0.5895957455183618,270,1.1207709383471827,1.000000000220854,0.0
0.0,-0.1402277297137899,1.0,0.44720813267423176,4,2019-01-12T06:00:00.0,0.44720813267423176,0.0,0.44720813267423176,271,1.1402277298031454,1.0000000000893554,0.0
0.0,-0.12112769845656324,1.0,0.5894879968357314,4,2019-01-12T07:00:00.0,0.5894879968357314,0.0,0.5894879968357314,272,1.121127698979198,1.0000000005226348,0.0
0.0,-0.12112769844479443,1.0,0.5592307296509087,4,2019-01-12T08:00:00.0,0.5592307296509087,0.0,0.5592307296509087,273,1.1211276984464633,1.0000000000016689,0.0
0.0,-0.12112769845191185,1.0,0.5592307296337926,4,2019-01-12T09:00:00.0,0.5592307296337926,0.0,0.5592307296337926,274,1.121127698415432,0.9999999999635201,0.0
0.0,-0.12112769845653393,1.0,0.5592307296482129,4,2019-01-12T10:00:00.0,0.5592307296482129,0.0,0.5592307296482129,275,1.1211276984413154,0.9999999999847815,0.0
0.0,-0.12112769845715476,1.0,0.5592307299101256,4,2019-01-12T11:00:00.0,0.5592307299101256,0.0,0.5592307299101256,276,1.1211276988899004,1.0000000004327456,0.0
0.0,-0.12112769844264903,1.0,0.5592307296336294,4,2019-01-12T12:00:00.0,0.5592307296336294,0.0,0.5592307296336294,277,1.1211276984134926,0.9999999999708435,0.0
0.0,-0.12112769847146865,1.0,0.5592307298693984,4,2019-01-12T13:00:00.0,0.5592307298693984,0.0,0.5592307298693984,278,1.1211276988258634,1.0000000003543947,0.0
0.0,-0.12112769848721427,1.0,0.5592307299165047,4,2019-01-12T14:00:00.0,0.5592307299165047,0.0,0.5592307299165047,279,1.1211276989153247,1.0000000004281104,0.0
0.0,-0.12112769843569282,1.0,0.5592307296506009,4,2019-01-12T15:00:00.0,0.5592307296506009,0.0,0.5592307296506009,280,1.1211276984398748,1.000000000004182,0.0
0.0,-0.1405922749428541,1.0,0.4504933801024458,3,2019-01-12T16:00:00.0,0.4504933801024458,0.0,0.4504933801024458,281,1.1405922750244577,1.0000000000816036,0.0
0.0,-0.14059227493523707,1.0,0.45049338009587786,3,2019-01-12T17:00:00.0,0.45049338009587786,0.0,0.45049338009587786,282,1.1405922750089674,1.0000000000737304,0.0
